用户ID,用户姓名,商品ID,商品名称,商品类别,单价,购买时间,购买数量,消费金额,用户城市,用户性别,用户年龄
U1875,雷固宁,P33843,抱枕,家居,2067.85,2024-11-11 09:51:01,2,4135.7,北京,男,48
U9951,单朗心,P93090,化妆刷套装,美妆,41.28,2024-04-17 21:03:38,2,82.56,北京,男,64
U5646,盛绍鹏,P92405,香水,美妆,257.93,2024-10-14 07:06:39,4,1031.72,武汉,男,59
U9684,奚辉,P75858,乐高积木,玩具,518.89,2024-07-07 09:31:42,4,2075.56,上海,男,42
U4718,钟震,P81858,牛仔裤,服装,313.62,2024-06-06 22:50:10,1,313.62,南京,男,23
U1582,元言贵,P73077,台灯,家居,193.73,2024-05-28 08:39:00,4,774.92,广州,女,58
U7112,周飞胜,P45159,口红,美妆,225.26,2024-01-06 05:29:51,5,1126.3,深圳,女,48
U7698,石若刚,P85985,餐桌,家居,611.36,2024-09-23 06:11:15,4,2445.44,北京,男,64
U8841,鲁清群,P90876,人物传记,书籍,329.29,2024-06-07 03:19:39,3,987.87,北京,女,39
U4213,童永博,P55566,平板电脑,电子产品,1042.75,2024-11-07 00:50:45,3,3128.25,苏州,男,25
U6048,盛涛,P24101,跑步鞋,运动,539.51,2024-11-08 00:41:27,4,2158.04,苏州,女,25
U8193,卞家进,P87369,抱枕,家居,2683.88,2024-01-11 12:28:00,2,5367.76,西安,男,29
U3278,杭超超,P60783,粉底液,美妆,555.63,2024-01-26 04:39:36,2,1111.26,重庆,女,50
U9940,贺飞河,P86559,科幻小说,书籍,239.21,2024-05-23 06:28:28,4,956.84,深圳,女,58
U6583,万建安,P21074,T恤,服装,527.39,2024-02-18 01:23:44,2,1054.78,杭州,男,56
U3914,伏清思,P60218,餐桌,家居,4338.59,2024-11-11 18:36:14,2,8677.18,苏州,女,64
U2340,昝林群,P36761,漫画,书籍,566.68,2024-08-17 10:05:01,4,2266.72,杭州,女,35
U5141,成泰,P60685,桌游,玩具,741.14,2024-09-24 02:21:49,3,2223.42,杭州,女,35
U3060,樊心建,P19993,显示器,电子产品,7410.39,2024-07-31 04:32:02,5,37051.95,天津,女,18
U4926,吕勇行,P70032,桌游,玩具,198.9,2024-10-17 04:07:19,3,596.7,武汉,女,41
U9532,林明元,P96472,牛仔裤,服装,661.3,2024-02-28 06:23:38,2,1322.6,西安,男,28
U2201,左福国,P76531,历史书籍,书籍,213.2,2024-07-05 04:15:28,1,213.2,苏州,男,64
U9636,范明武,P88617,瑜伽垫,运动,401.65,2024-09-12 08:38:13,3,1204.95,广州,女,48
U5917,舒康琛,P21173,抱枕,家居,2013.06,2024-09-10 16:05:50,5,10065.3,重庆,男,45
U9620,和朗琛,P93173,羽绒服,服装,882.27,2024-09-10 18:16:01,5,4411.35,上海,男,22
U6073,窦福会,P87922,乐高积木,玩具,765.07,2024-03-13 15:48:32,3,2295.21,深圳,女,42
U3318,郝家,P67489,山地车,运动,562.31,2024-10-10 23:38:56,4,2249.24,杭州,女,51
U2679,史松,P21790,运动鞋,服装,428.61,2024-01-22 06:13:08,5,2143.05,深圳,男,55
U4838,邵飞,P52470,餐桌,家居,1074.27,2024-08-23 18:49:06,2,2148.54,武汉,女,30
U1509,盛有若,P54584,笔记本电脑,电子产品,9936.92,2024-04-06 22:32:08,2,19873.84,杭州,女,43
U6436,奚和林,P76673,人物传记,书籍,981.36,2024-03-01 16:14:54,1,981.36,杭州,男,64
U7323,经松豪,P55864,心理学,书籍,840.8,2024-01-24 09:57:27,5,4204.0,重庆,女,21
U2733,殷超震,P77609,夹克,服装,33.35,2024-07-08 14:22:12,5,166.75,深圳,男,60
U3925,贺敬民,P21387,洗发水,美妆,44.12,2024-01-05 02:14:20,1,44.12,成都,女,48
U5968,刁思,P33441,沙发,家居,2531.51,2024-04-29 14:53:59,2,5063.02,苏州,女,32
U3497,费邦,P68765,沙发,家居,3330.56,2024-01-18 02:10:18,2,6661.12,杭州,男,46
U7981,梁策仁,P13837,科幻小说,书籍,96.75,2024-03-21 02:26:14,1,96.75,北京,女,61
U1331,苗雄超,P53135,跑步鞋,运动,964.82,2024-07-05 06:51:37,5,4824.1,西安,女,55
U4585,朱河,P62667,人物传记,书籍,27.66,2024-09-28 08:30:14,3,82.98,南京,女,45
U1043,郑胜家,P63813,人物传记,书籍,837.77,2024-12-24 20:32:33,2,1675.54,南京,女,52
U5853,童博,P86405,变形金刚,玩具,682.52,2024-10-26 04:32:19,1,682.52,西安,女,52
U7349,柳先弘,P49885,笔记本电脑,电子产品,8406.51,2024-04-21 20:48:22,3,25219.53,重庆,男,38
U8933,季庆彬,P15393,智能手表,电子产品,6012.19,2024-10-13 20:25:30,5,30060.95,苏州,女,25
U7052,宗德琛,P24728,办公椅,家居,4020.28,2024-05-06 12:28:36,1,4020.28,西安,女,51
U4100,房全龙,P31384,四件套,家居,4523.49,2024-07-17 22:23:14,3,13570.47,杭州,女,22
U8212,解梁,P18323,时尚杂志,书籍,360.06,2024-03-25 01:27:49,1,360.06,武汉,女,64
U5794,廉固,P27346,哑铃,运动,598.32,2024-11-11 04:06:12,1,598.32,武汉,男,54
U4017,应良茂,P10506,时尚杂志,书籍,701.71,2024-03-08 07:10:45,2,1403.42,武汉,男,61
U8405,罗栋博,P97147,跑步鞋,运动,74.85,2024-12-28 20:25:24,3,224.55,北京,男,21
U4677,鲁善翔,P29930,遥控车,玩具,478.9,2024-06-19 05:51:56,1,478.9,武汉,男,32
U2596,彭俊,P60087,连衣裙,服装,313.87,2024-06-20 03:27:53,4,1255.48,天津,女,53
U7836,方军诚,P80021,科幻小说,书籍,968.25,2024-11-02 20:06:32,4,3873.0,南京,男,63
U2914,郁岩茂,P58742,香水,美妆,969.62,2024-04-18 19:21:08,4,3878.48,广州,男,38
U1916,邓宁豪,P42815,时尚杂志,书籍,984.19,2024-06-12 15:15:02,2,1968.38,南京,女,60
U4065,姜茂河,P88213,遥控车,玩具,987.5,2024-04-07 06:36:35,2,1975.0,北京,男,37
U7471,吉飞绍,P52595,瑜伽垫,运动,549.72,2024-08-12 22:48:06,3,1649.16,深圳,女,53
U9787,江义祥,P98985,毛绒玩具,玩具,43.92,2024-07-07 01:24:28,3,131.76,苏州,男,28
U2358,时言,P57137,芭比娃娃,玩具,978.28,2024-03-27 18:32:24,3,2934.84,北京,女,45
U9685,祝弘,P45490,人物传记,书籍,690.61,2024-03-24 15:12:31,2,1381.22,北京,女,41
U9959,康群子,P74446,毛绒玩具,玩具,281.17,2024-07-11 14:58:03,4,1124.68,北京,女,36
U2270,江谦,P64042,蓝牙耳机,电子产品,9711.52,2024-05-20 11:29:54,3,29134.56,苏州,女,33
U7874,贾新翔,P54534,心理学,书籍,928.64,2024-10-28 09:49:43,5,4643.2,西安,男,65
U2008,褚梁维,P46802,抱枕,家居,4395.39,2024-05-26 01:53:31,2,8790.78,武汉,女,54
U4539,颜榕天,P12002,连衣裙,服装,225.28,2024-01-31 00:30:18,1,225.28,北京,男,62
U5797,米星旭,P20973,变形金刚,玩具,483.49,2024-07-23 15:51:09,3,1450.47,杭州,男,54
U7758,雷勇树,P78148,餐桌,家居,948.66,2024-10-22 17:18:51,1,948.66,南京,女,23
U6130,金朗天,P19135,办公椅,家居,4348.57,2024-06-14 17:55:25,3,13045.71,苏州,男,55
U2478,邬盛福,P44039,哑铃,运动,707.73,2024-06-28 08:34:41,2,1415.46,深圳,男,58
U1582,项裕之,P91173,瑜伽垫,运动,692.11,2024-12-28 07:33:50,3,2076.33,深圳,女,55
U5655,葛诚言,P99417,跳绳,运动,26.1,2024-08-17 16:49:07,5,130.5,上海,男,52
U9151,石会,P42733,跳绳,运动,535.77,2024-08-06 11:38:06,4,2143.08,苏州,女,65
U7725,余志,P16858,口红,美妆,822.88,2024-06-22 07:54:24,1,822.88,武汉,男,49
U2104,夏启,P73276,羽毛球拍,运动,49.87,2024-05-10 22:31:07,5,249.35,西安,女,47
U4708,卢才功,P25117,夹克,服装,785.09,2024-07-27 03:06:47,1,785.09,苏州,男,40
U5697,经榕,P67628,毛绒玩具,玩具,184.93,2024-08-16 09:06:56,3,554.79,广州,女,54
U8771,邱达树,P28049,时尚杂志,书籍,701.77,2024-10-08 06:21:10,4,2807.08,西安,女,51
U4054,贲群致,P15405,跑步鞋,运动,249.87,2024-02-22 23:34:37,3,749.61,武汉,女,54
U7617,危亨坚,P57632,芭比娃娃,玩具,331.54,2024-04-21 05:14:23,5,1657.7,深圳,女,59
U9272,钱震,P62937,防晒霜,美妆,387.29,2024-03-04 16:13:24,2,774.58,广州,女,58
U4125,胡克厚,P13004,防晒霜,美妆,856.59,2024-05-14 23:30:42,5,4282.95,南京,女,53
U5985,吕时辰,P83797,人物传记,书籍,23.13,2024-03-01 15:21:15,2,46.26,深圳,女,55
U6636,郑健刚,P30915,智能手机,电子产品,7697.9,2024-09-22 14:56:58,2,15395.8,天津,女,35
U9304,韩东,P60925,沙发,家居,3477.83,2024-10-12 13:11:12,4,13911.32,成都,男,53
U7908,昌波,P90043,粉底液,美妆,915.11,2024-04-27 16:24:44,1,915.11,苏州,女,37
U4821,钱福俊,P29230,篮球,运动,266.11,2024-02-06 11:26:14,5,1330.55,广州,女,31
U6369,黄健力,P67518,芭比娃娃,玩具,166.93,2024-01-06 14:23:14,4,667.72,苏州,女,20
U3633,狄浩勇,P90469,卫衣,服装,322.38,2024-08-29 03:24:25,1,322.38,苏州,女,60
U9178,杭维腾,P79945,哑铃,运动,665.87,2024-01-25 20:09:54,2,1331.74,天津,男,29
U8699,赵哲,P79648,口红,美妆,474.49,2024-07-05 21:44:48,4,1897.96,北京,女,63
U5209,鲁彬,P96994,变形金刚,玩具,694.01,2024-07-17 21:53:46,2,1388.02,上海,女,34
U8025,章伟,P47191,粉底液,美妆,649.45,2024-03-19 15:05:45,4,2597.8,北京,女,25
U6621,祝林时,P64879,漫画,书籍,331.51,2024-10-05 01:07:51,1,331.51,天津,女,56
U6433,唐航昌,P51693,蓝牙耳机,电子产品,9814.19,2024-01-18 06:32:43,4,39256.76,广州,男,32
U2019,黄发朗,P89182,笔记本电脑,电子产品,4503.32,2024-07-03 23:57:15,2,9006.64,西安,男,54
U3293,严康文,P57940,乐高积木,玩具,445.44,2024-07-20 22:58:50,2,890.88,深圳,男,44
U2690,梅岩才,P60400,办公椅,家居,3946.26,2024-10-04 10:40:58,1,3946.26,上海,男,19
U5699,房昌琛,P17269,瑜伽垫,运动,613.43,2024-03-04 03:23:01,5,3067.15,广州,女,55
U4303,谢钧飞,P48175,遥控车,玩具,845.97,2024-12-08 09:27:08,1,845.97,天津,女,33
U6004,任岩保,P79122,心理学,书籍,572.36,2024-04-25 22:37:22,5,2861.8,苏州,女,63
U9698,梅震伯,P13197,洗发水,美妆,208.09,2024-10-27 20:37:18,4,832.36,南京,女,33
U3862,安士琛,P10591,防晒霜,美妆,799.18,2024-07-12 16:03:23,2,1598.36,杭州,男,32
U2399,施光心,P18568,充电宝,电子产品,2190.71,2024-05-01 12:00:59,4,8762.84,北京,女,44
U3433,彭震楠,P66775,毛绒玩具,玩具,413.6,2024-08-25 16:06:04,3,1240.8,深圳,男,51
U9103,昝仁河,P19767,笔记本电脑,电子产品,4249.91,2024-06-11 21:59:37,5,21249.55,北京,男,45
U7876,汤翔贵,P62515,收纳盒,家居,2992.68,2024-01-15 19:42:02,5,14963.4,西安,男,27
U7720,包树谦,P91999,T恤,服装,779.87,2024-07-28 19:10:38,4,3119.48,上海,男,37
U5053,倪山全,P13111,平板电脑,电子产品,8351.18,2024-12-01 03:41:59,1,8351.18,苏州,女,64
U8163,阮林才,P36879,历史书籍,书籍,984.98,2024-12-05 17:31:54,5,4924.9,南京,男,36
U7471,汪宏,P73427,抱枕,家居,3261.69,2024-07-24 15:43:34,3,9785.07,南京,女,47
U7485,万有,P11721,变形金刚,玩具,163.88,2024-12-01 14:56:39,3,491.64,重庆,男,37
U4535,姚亮致,P13907,变形金刚,玩具,304.74,2024-01-16 14:42:46,4,1218.96,杭州,男,52
U8362,盛晨天,P61695,智能手机,电子产品,9224.03,2024-04-20 06:07:32,1,9224.03,苏州,男,39
U3633,金保,P89021,历史书籍,书籍,448.29,2024-02-02 16:48:33,1,448.29,深圳,女,31
U6846,石祥山,P33025,平板电脑,电子产品,932.63,2024-04-24 06:52:57,2,1865.26,北京,女,31
U4136,韦壮裕,P32738,夹克,服装,260.61,2024-12-12 14:40:17,3,781.83,成都,男,57
U4837,齐雄辰,P98216,芭比娃娃,玩具,693.86,2024-05-13 18:46:37,5,3469.3,重庆,男,19
U3869,阮哲,P20987,历史书籍,书籍,222.14,2024-08-03 22:44:41,3,666.42,上海,女,24
U8462,茅之,P45569,时尚杂志,书籍,654.5,2024-02-12 09:42:36,5,3272.5,天津,女,23
U5140,茅策楠,P62265,显示器,电子产品,8681.93,2024-11-12 15:38:16,1,8681.93,西安,男,63
U9460,云涛,P68337,平板电脑,电子产品,7179.92,2024-06-22 16:45:08,5,35899.6,南京,男,45
U4534,包善贵,P22659,乐高积木,玩具,402.22,2024-03-06 05:59:55,3,1206.66,成都,女,53
U2004,王会宁,P10814,餐桌,家居,861.48,2024-02-23 11:42:34,3,2584.44,杭州,女,41
U9497,应心彪,P63633,洗发水,美妆,376.82,2024-02-16 12:36:35,5,1884.1,南京,女,28
U7905,吴顺,P29892,智能手机,电子产品,5777.94,2024-03-22 18:43:01,2,11555.88,广州,女,48
U8499,邬坚生,P56561,拼图,玩具,67.87,2024-01-09 03:35:29,3,203.61,苏州,男,28
U2471,凤绍有,P20004,夹克,服装,48.51,2024-01-21 11:54:42,4,194.04,深圳,女,35
U8083,柏亨和,P16094,卫衣,服装,863.4,2024-12-24 08:17:56,3,2590.2,武汉,女,49
U2424,杜刚明,P55313,历史书籍,书籍,640.0,2024-10-25 19:18:00,5,3200.0,西安,男,59
U7145,吕善强,P23707,运动鞋,服装,654.72,2024-01-16 08:29:48,2,1309.44,上海,男,37
U1703,汪顺钧,P70627,技术教材,书籍,477.32,2024-11-24 19:50:57,2,954.64,天津,女,34
U2820,魏龙翔,P41620,时尚杂志,书籍,709.46,2024-12-15 03:54:40,4,2837.84,成都,女,29
U6232,钟胜武,P94746,拼图,玩具,505.38,2024-02-20 19:35:44,1,505.38,杭州,女,34
U7379,丁俊河,P79249,防晒霜,美妆,267.51,2024-12-05 03:29:43,1,267.51,杭州,女,65
U6858,贺星,P43193,遥控车,玩具,766.28,2024-12-18 05:06:00,5,3831.4,深圳,女,42
U6280,喻武言,P31103,漫画,书籍,463.3,2024-08-10 03:03:27,2,926.6,成都,女,23
U2199,盛顺,P27782,口红,美妆,93.69,2024-03-16 23:09:14,5,468.45,深圳,男,59
U5163,季强波,P46640,面霜,美妆,404.07,2024-06-01 23:26:15,1,404.07,南京,男,44
U9249,章光震,P55904,化妆刷套装,美妆,924.8,2024-01-28 05:58:13,1,924.8,南京,女,24
U1519,吕山辉,P71141,笔记本电脑,电子产品,7767.32,2024-11-06 19:02:18,5,38836.6,苏州,女,31
U1095,滕星光,P19426,办公椅,家居,4395.33,2024-03-23 12:20:04,5,21976.65,杭州,男,24
U5534,孔之豪,P43582,智能手表,电子产品,6892.3,2024-09-07 11:51:39,5,34461.5,上海,女,21
U3997,汤彪泽,P96089,桌游,玩具,42.93,2024-03-08 21:36:38,3,128.79,上海,女,24
U5284,赵功,P98899,智能手表,电子产品,876.43,2024-01-24 20:59:44,5,4382.15,天津,男,54
U7319,彭时伯,P87510,收纳盒,家居,3775.52,2024-06-10 14:57:19,4,15102.08,上海,男,30
U9041,常时,P59425,T恤,服装,981.17,2024-02-04 10:31:38,4,3924.68,广州,女,57
U6675,金进岩,P36975,蓝牙耳机,电子产品,7812.42,2024-06-13 06:42:03,4,31249.68,苏州,男,50
U2283,单超进,P73239,牛仔裤,服装,418.8,2024-11-28 05:57:21,5,2094.0,苏州,女,35
U4554,喻彬元,P87861,羽绒服,服装,230.3,2024-11-05 20:51:43,1,230.3,重庆,女,20
U3081,谈仁,P65761,餐桌,家居,1025.59,2024-09-15 23:40:53,2,2051.18,广州,女,26
U5192,秦宁厚,P41381,乐高积木,玩具,499.96,2024-08-05 00:25:08,1,499.96,杭州,男,25
U7114,杭敬刚,P46642,毛绒玩具,玩具,497.0,2024-01-16 10:14:02,4,1988.0,成都,女,32
U6531,路楠榕,P22083,乐高积木,玩具,984.03,2024-03-03 15:55:15,1,984.03,天津,女,22
U5597,孔有,P50489,漫画,书籍,327.48,2024-04-04 21:23:08,1,327.48,成都,女,32
U2281,宗思政,P95676,口红,美妆,191.04,2024-01-05 18:04:11,3,573.12,苏州,男,24
U6906,宣绍学,P12784,智能手表,电子产品,2571.74,2024-04-12 01:03:12,3,7715.22,成都,男,33
U3428,方轮,P28835,智能手机,电子产品,7264.26,2024-04-08 18:47:20,1,7264.26,成都,男,25
U1143,臧谦,P95102,乐高积木,玩具,240.5,2024-01-04 11:28:45,4,962.0,成都,男,54
U6028,常福震,P50269,抱枕,家居,4371.83,2024-08-22 01:06:21,2,8743.66,北京,女,36
U7890,贝斌,P36970,跑步鞋,运动,775.87,2024-11-08 03:53:40,3,2327.61,广州,男,33
U9533,殷发风,P68694,时尚杂志,书籍,354.92,2024-04-13 07:24:47,5,1774.6,上海,男,61
U8349,宋士富,P13507,羽绒服,服装,746.75,2024-01-03 14:58:39,3,2240.25,北京,男,50
U6978,纪龙,P98515,T恤,服装,351.3,2024-02-07 17:02:20,4,1405.2,南京,男,51
U9500,毕彪德,P55109,人物传记,书籍,265.36,2024-11-06 21:50:19,3,796.08,深圳,男,43
U7070,伏文思,P85817,运动鞋,服装,786.11,2024-09-21 09:30:13,1,786.11,北京,女,33
U9460,支峰杰,P49418,显示器,电子产品,2509.96,2024-02-12 03:24:10,2,5019.92,西安,男,62
U7430,齐光志,P70974,智能手机,电子产品,5854.77,2024-04-30 02:14:52,1,5854.77,重庆,女,58
U1953,崔波栋,P80476,漫画,书籍,652.09,2024-02-08 07:55:53,4,2608.36,武汉,男,39
U9408,任岩,P39595,办公椅,家居,2825.39,2024-02-21 06:10:44,4,11301.56,南京,女,20
U2390,支群,P92933,夹克,服装,503.23,2024-08-08 11:12:39,5,2516.15,天津,女,53
U4219,费维固,P85603,篮球,运动,543.19,2024-04-01 22:53:11,4,2172.76,杭州,男,62
U3624,袁全,P41185,收纳盒,家居,1873.37,2024-08-10 15:11:49,2,3746.74,天津,男,55
U7461,颜雄光,P50939,充电宝,电子产品,5289.12,2024-09-02 18:44:28,5,26445.6,北京,女,44
U9509,韦亮兴,P79608,遥控车,玩具,473.01,2024-11-09 16:35:44,4,1892.04,深圳,女,18
U8501,项轮,P65757,芭比娃娃,玩具,700.4,2024-07-22 10:26:27,1,700.4,北京,男,26
U7428,尤世峰,P65524,显示器,电子产品,2560.69,2024-11-02 23:01:09,4,10242.76,西安,男,31
U6333,鲍林,P39317,抱枕,家居,4320.51,2024-07-28 20:27:06,4,17282.04,上海,男,23
U4062,宣勇雄,P19488,篮球,运动,484.44,2024-01-18 20:06:48,1,484.44,武汉,女,26
U6383,花士冠,P18956,平板电脑,电子产品,6676.74,2024-10-25 12:12:30,2,13353.48,南京,男,48
U8530,童海,P56957,沙发,家居,3148.22,2024-12-16 21:45:27,4,12592.88,南京,男,38
U4879,奚盛顺,P87586,科幻小说,书籍,592.99,2024-04-26 04:23:52,4,2371.96,上海,女,35
U9439,茅启成,P40823,蓝牙耳机,电子产品,6547.35,2024-06-08 21:42:27,1,6547.35,上海,男,27
U8286,毕福辉,P12286,毛绒玩具,玩具,51.5,2024-05-16 20:40:59,2,103.0,武汉,男,18
U2918,郁豪壮,P98464,平板电脑,电子产品,5323.1,2024-10-22 17:51:21,3,15969.3,广州,男,65
U9579,何伟富,P75954,洗发水,美妆,331.38,2024-12-25 16:19:41,1,331.38,深圳,女,21
U3282,韩新子,P33703,口红,美妆,313.29,2024-11-01 08:59:01,5,1566.45,杭州,女,44
U8167,卜楠,P58333,卫衣,服装,611.12,2024-12-27 14:55:34,2,1222.24,重庆,女,46
U3126,卢明,P60177,篮球,运动,892.11,2024-05-17 22:09:25,2,1784.22,广州,女,24
U9426,戚刚哲,P78250,收纳盒,家居,2693.95,2024-08-24 13:48:16,2,5387.9,天津,男,45
U8061,李钧顺,P62926,口红,美妆,976.33,2024-07-14 21:20:21,4,3905.32,杭州,男,38
U9186,殷盛杰,P18594,跳绳,运动,47.93,2024-05-15 03:37:18,2,95.86,上海,女,28
U6610,项飞磊,P82154,遥控车,玩具,505.57,2024-01-30 09:58:22,1,505.57,南京,男,51
U5848,梁民,P61643,乐高积木,玩具,318.57,2024-10-01 19:22:36,4,1274.28,武汉,女,52
U3005,奚亨涛,P22925,蓝牙耳机,电子产品,5057.98,2024-02-08 08:28:40,2,10115.96,杭州,男,24
U9149,贺成梁,P93418,芭比娃娃,玩具,261.83,2024-10-07 07:23:39,3,785.49,北京,男,59
U2954,宗俊松,P55218,防晒霜,美妆,31.59,2024-02-06 05:58:37,1,31.59,杭州,男,45
U6913,殷国彬,P52904,蓝牙耳机,电子产品,9284.49,2024-08-18 03:50:31,5,46422.45,成都,女,35
U2694,傅文,P41698,蓝牙耳机,电子产品,4426.76,2024-07-17 08:35:39,4,17707.04,重庆,女,48
U3476,汤松松,P21609,牛仔裤,服装,815.13,2024-02-10 11:33:26,4,3260.52,天津,男,56
U1550,陈腾弘,P58368,羽毛球拍,运动,691.92,2024-03-12 11:31:29,3,2075.76,西安,男,36
U5627,贺刚承,P24702,桌游,玩具,105.96,2024-09-08 03:00:23,4,423.84,深圳,男,31
U7535,郎心善,P77684,连衣裙,服装,214.42,2024-10-21 00:46:37,2,428.84,重庆,女,56
U9003,冯乐龙,P74301,平板电脑,电子产品,5978.77,2024-03-17 09:12:47,5,29893.85,南京,男,49
U5884,刁全世,P11882,跳绳,运动,783.89,2024-10-01 09:57:30,5,3919.45,天津,女,50
U9674,倪彪峰,P88775,收纳盒,家居,498.64,2024-11-21 08:03:53,5,2493.2,南京,女,36
U7204,毛致利,P30131,历史书籍,书籍,768.44,2024-12-04 17:52:37,5,3842.2,北京,女,61
U8352,湛强,P98254,桌游,玩具,747.5,2024-03-13 00:50:02,4,2990.0,南京,女,56
U9377,尹海炎,P13852,洗发水,美妆,193.88,2024-05-09 11:43:23,5,969.4,西安,男,36
U4701,蓝良致,P81730,办公椅,家居,1544.59,2024-10-10 17:45:47,2,3089.18,重庆,男,26
U5076,祝河朗,P98147,蓝牙耳机,电子产品,1263.73,2024-06-05 12:52:36,3,3791.19,西安,男,61
U7518,常伟志,P69455,平板电脑,电子产品,2717.51,2024-07-12 00:25:41,3,8152.53,重庆,女,20
U9043,岑和先,P74706,四件套,家居,1863.7,2024-07-28 01:49:19,5,9318.5,成都,女,30
U3647,穆志,P65228,办公椅,家居,2457.93,2024-03-28 15:26:43,1,2457.93,杭州,女,50
U1220,盛保,P34810,遥控车,玩具,702.32,2024-03-23 09:48:13,3,2106.96,苏州,男,31
U5574,纪武辉,P32733,面霜,美妆,550.04,2024-01-05 08:47:04,2,1100.08,西安,男,42
U7692,刁俊,P20421,粉底液,美妆,610.97,2024-10-15 18:51:41,4,2443.88,北京,男,53
U4734,齐生,P89004,显示器,电子产品,4606.78,2024-11-03 08:34:47,3,13820.34,天津,女,59
U5950,刁承腾,P98102,餐桌,家居,3870.66,2024-10-12 03:04:22,1,3870.66,南京,女,30
U2263,康武善,P40507,运动鞋,服装,906.62,2024-05-10 10:43:07,2,1813.24,重庆,男,50
U3372,奚宁,P88735,哑铃,运动,982.19,2024-12-10 07:03:38,3,2946.57,重庆,女,46
U9670,酆富楠,P47697,历史书籍,书籍,354.15,2024-07-09 02:55:03,4,1416.6,深圳,男,26
U2454,贺榕承,P44769,卫衣,服装,424.31,2024-04-15 15:50:52,1,424.31,广州,女,40
U9922,金成义,P66595,抱枕,家居,4869.97,2024-02-09 19:02:19,5,24349.85,苏州,女,51
U5642,苏祥,P95031,T恤,服装,576.32,2024-08-20 09:11:54,2,1152.64,西安,男,47
U2618,雷乐,P99701,时尚杂志,书籍,997.35,2024-12-07 08:40:10,2,1994.7,西安,女,53
U4310,宋辉冠,P77328,办公椅,家居,4204.23,2024-02-15 17:08:19,2,8408.46,上海,男,19
U3789,康光伦,P34437,历史书籍,书籍,913.4,2024-06-17 19:10:12,4,3653.6,深圳,女,31
U5298,董政贵,P31244,技术教材,书籍,991.49,2024-10-01 16:33:44,4,3965.96,西安,男,64
U9179,刁胜朋,P97951,瑜伽垫,运动,382.36,2024-04-17 17:49:57,2,764.72,杭州,女,32
U9088,明清勇,P10417,羽毛球拍,运动,482.85,2024-05-04 23:22:45,4,1931.4,北京,男,41
U3873,毛志,P75254,山地车,运动,538.05,2024-01-28 06:37:05,2,1076.1,北京,男,50
U3832,蒋家,P47995,瑜伽垫,运动,853.48,2024-09-24 07:23:49,1,853.48,北京,男,28
U3360,潘雄泽,P61639,篮球,运动,751.17,2024-11-17 17:55:02,1,751.17,成都,女,32
U3895,田心,P60655,防晒霜,美妆,566.47,2024-07-24 18:35:31,5,2832.35,上海,女,39
U1915,曹德武,P46216,卫衣,服装,941.56,2024-02-18 16:32:07,3,2824.68,北京,男,52
U4813,危启鹏,P24272,粉底液,美妆,56.68,2024-05-08 05:34:01,4,226.72,北京,男,37
U2121,经光全,P52011,智能手表,电子产品,4016.85,2024-08-14 22:48:22,3,12050.55,天津,男,25
U9963,麻发克,P80194,哑铃,运动,449.18,2024-08-04 14:31:26,5,2245.9,广州,女,61
U8228,汤琛,P43326,运动鞋,服装,317.59,2024-10-15 17:32:37,5,1587.95,南京,女,37
U3949,陈旭旭,P97869,平板电脑,电子产品,5945.51,2024-10-16 10:09:33,3,17836.53,南京,女,49
U6201,吉弘泰,P99856,羽绒服,服装,296.74,2024-01-04 19:12:49,2,593.48,深圳,男,22
U9146,华泽峰,P31221,瑜伽垫,运动,394.75,2024-07-09 13:36:10,4,1579.0,天津,男,51
U4586,蒋文利,P18053,桌游,玩具,681.41,2024-05-07 07:20:26,5,3407.05,深圳,男,37
U4642,苏峰军,P60802,乐高积木,玩具,57.95,2024-08-20 14:04:49,1,57.95,南京,男,35
U1043,穆磊中,P89079,显示器,电子产品,6286.97,2024-05-31 10:35:05,1,6286.97,苏州,男,29
U3771,娄旭,P45760,乐高积木,玩具,364.69,2024-04-17 21:01:46,2,729.38,广州,男,27
U2446,费永超,P10262,跳绳,运动,944.17,2024-08-14 08:18:15,2,1888.34,杭州,男,45
U7219,丁达顺,P43186,四件套,家居,3051.05,2024-05-30 13:10:01,5,15255.25,天津,男,38
U3567,贺顺,P71227,变形金刚,玩具,823.21,2024-11-24 00:00:56,5,4116.05,北京,男,62
U5320,尹群彬,P96186,智能手机,电子产品,6492.83,2024-11-18 10:55:01,1,6492.83,天津,男,38
U3471,唐冠,P33501,技术教材,书籍,200.35,2024-11-03 15:26:28,2,400.7,上海,女,57
U9534,支晨达,P54456,人物传记,书籍,273.07,2024-07-05 00:39:35,4,1092.28,天津,女,44
U5318,龚行朋,P57651,漫画,书籍,126.49,2024-02-15 11:55:07,5,632.45,上海,男,28
U3794,房风,P12420,心理学,书籍,781.8,2024-04-28 10:51:44,2,1563.6,成都,男,18
U2432,卫振元,P43191,四件套,家居,295.24,2024-03-31 10:14:21,3,885.72,上海,女,54
U6789,黄敬兴,P84196,连衣裙,服装,918.72,2024-02-29 10:17:46,3,2756.16,重庆,女,38
U5472,伏明士,P89358,跑步鞋,运动,746.32,2024-10-02 10:01:54,4,2985.28,北京,女,42
U9675,殷钧策,P90904,运动鞋,服装,634.9,2024-08-25 22:52:02,3,1904.7,苏州,女,64
U3670,成政俊,P77750,历史书籍,书籍,155.42,2024-12-06 05:17:57,3,466.26,南京,女,32
